,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
77500,20150807X41741,Accident,WPR15FA236,2015-08-07,"Montecito, CA",United States,343840N,1193220W,,,Fatal,Substantial,Airplane,N5738F,Cessna,182F,No,1.0,Reciprocating,091,,Business,Pacific Coast Flyers,2.0,0.0,0.0,0.0,VMC,,Oil starvation that led to the failure of the No. 5 connecting rod and a subsequent loss of engine power.,25-09-2020,2015,2.0,100.0,0.0,Substantial,2
77630,20150827X03425,Accident,ERA15FA326,2015-08-27,"Houlton, ME",United States,004663N,0674816W,HUL,HOULTON INTL,Fatal,Destroyed,Airplane,N553MD,Piper,PA44,No,2.0,Reciprocating,091,,Business,GROWL INC,1.0,0.0,0.0,0.0,IMC,,"The pilot's descent below the published minimum descent altitude in night instrument meteorological conditions without visual contact with the runway environment, which resulted in a collision with trees and terrain short of the runway. Contributing to the accident were the pilot's acute fatigue and his decision to attempt an instrument approach procedure that was not authorized at night.",25-09-2020,2015,1.0,100.0,0.0,Destroyed,3
77643,20150831X30510,Accident,WPR15LA253,2015-08-28,"Las Vegas, NV",United States,036558N,0115945W,LAS,McCarran International,Non-Fatal,Substantial,Airplane,N959MC,Beech,C90,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,5.0,VMC,,"The jet flight crew's use of an inappropriate checklist to resolve a parking brake hydraulic system pressure anomaly, which resulted in the airplane rolling down a slight incline and colliding with the parked twin-engine turboprop airplane. Contributing to the accident was the defective parking brake check valve.
",25-09-2020,2015,5.0,0.0,0.0,Substantial,2
77675,20151217X50308,Accident,ANC15CA075,2015-09-03,"Arctic Village, AK",United States,006800N,1443112W,,,Non-Fatal,Substantial,Airplane,N55WE,Dehavilland,BEAVER DHC 2 MK.1,No,1.0,Reciprocating,091,,Business,KRUSE JEFF,0.0,0.0,0.0,1.0,VMC,,"The pilot's selection of an unsuitable, off-airport site, which resulted in a nose over.",25-09-2020,2015,1.0,0.0,0.0,Substantial,2
77766,20150923X21445,Accident,CEN15LA418,2015-09-21,"Platteville, WI",United States,424122N,0902640W,PVB,PLATTEVILLE MUNI,Non-Fatal,Substantial,Airplane,N813CA,Cessna,421B,No,2.0,Reciprocating,091,,Business,,0.0,2.0,0.0,0.0,VMC,,The partial loss of  right engine power for undetermined reasons with insufficient runway remaining for the aborted takeoff.,25-09-2020,2015,2.0,0.0,100.0,Substantial,2
77804,20151001X55616,Accident,GAA15CA288,2015-09-27,"Bentonville, AR",United States,362047N,0941310W,VBT,BENTONVILLE MUNI/LOUISE M THAD,Non-Fatal,Substantial,Airplane,N119BD,Cessna,305F,No,1.0,Reciprocating,091,,Business,TEXAS STATE TECHNICAL COLLEGE,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to maintain yaw control during a go-around, which resulted in a right main landing gear collapse and the right wing impacting terrain during a runway excursion.",25-09-2020,2015,1.0,0.0,0.0,Substantial,2
77837,20151005X93607,Accident,WPR16FA002,2015-10-05,"Cedar City, UT",United States,373854N,1131155W,CDC,CEDAR CITY RGNL,Fatal,Destroyed,Airplane,N6449M,Cessna,152,No,1.0,Reciprocating,091,,Business,Upper Limit Aviation,2.0,0.0,0.0,0.0,VMC,,"The failure of the pilots to maintain control of the airplane while maneuvering, which resulted in an aerodynamic stall from which they did not recover.",25-09-2020,2015,2.0,100.0,0.0,Destroyed,3
77887,20151015X00706,Accident,CEN16FA013,2015-10-14,"Hammond, LA",United States,303118N,0090256W,HDC,HAMMOND NORTHSHORE RGNL,Fatal,Destroyed,Airplane,N33FA,Cessna,421B,No,2.0,Reciprocating,091,,Business,"Aero One, Inc.",2.0,0.0,0.0,0.0,VMC,,"The loss of right engine power on takeoff due to maintenance personnel's failure to properly tighten the crankcase through-studs during cylinder replacement, which resulted in crankshaft fracture. Also causal were the pilot's failure to feather the propeller on the right engine and his failure to maintain control of the twin-engine airplane while maneuvering to return to the airport.",25-09-2020,2015,2.0,100.0,0.0,Destroyed,3
77941,20151026X43000,Accident,ERA16LA026,2015-10-26,"Weston, FL",United States,026332N,0080265W,,,Fatal,Substantial,Airplane,N55GK,Piper,PA31,No,2.0,Reciprocating,091,,Business,SPOHRER & DODD AVIATION LLC,1.0,1.0,0.0,1.0,VMC,,"The pilot's feathering of the incorrect propeller following a total loss of right engine power due to fuel starvation, which resulted from maintenance personnels failure to reinstall the flapper valve in the right main fuel tank. Contributing to the accident was the pilot's impairment due to alcohol consumption.",25-09-2020,2015,3.0,33.33333333333333,33.33333333333333,Substantial,2
77984,20151119X83701,Accident,ERA16LA042,2015-11-06,"Atlanta, GA",United States,335247N,0841755W,PDK,DeKalb-Peachtree,Non-Fatal,Substantial,Airplane,N731LT,Cessna,P210,No,1.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,2.0,VMC,,"The pilot's delayed extension of the landing gear and his failure to ensure that the main landing gear (MLG) were down and locked before touchdown, which resulted in the collapse of both MLG. Contributing to the landing gear collapse was the mis-set landing gear warning horn, which prevented timely notification that the landing gear were not down and locked.",25-09-2020,2015,2.0,0.0,0.0,Substantial,2
78004,20160119X45136,Accident,CEN16LA089,2015-11-11,"Grand Forks, ND",United States,475650N,0971026W,KGFK,GRAND FORKS INTERNATIONAL,Non-Fatal,Substantial,Airplane,N617ST,Cessna,208B,No,2.0,Turbo Prop,091,,Business,SARTEC CORP,0.0,0.0,0.0,10.0,IMC,,"The pilot's failure to properly calculate the airplane's weight and balance and center of gravity, which resulted in the tail striking the ground.",25-09-2020,2015,10.0,0.0,0.0,Substantial,2
78110,20151222X81747,Accident,GAA16LA087,2015-12-12,"Clearwater, FL",United States,275838N,0824533W,CLW,CLEARWATER AIR PARK,Non-Fatal,Substantial,Airplane,N27405,Piper,PA 31,No,2.0,Reciprocating,091,,Executive/corporate,CREATIVE MARKETING ASSOCIATES INC,0.0,0.0,0.0,3.0,VMC,,"The pilot's failure to extend the landing gear before landing.
",25-09-2020,2015,3.0,0.0,0.0,Substantial,2
78150,20160112X62304,Accident,CEN16LA082,2015-12-23,"Tahlequah, OK",United States,355549N,0095016W,TQH,Tahlequah Municipal Airport,Non-Fatal,Substantial,Airplane,N4523A,Beech,V35B,No,1.0,Reciprocating,091,,Business,Beech V-35 LLC,0.0,0.0,0.0,1.0,VMC,,A partial loss of engine power shortly after takeoff due to an inadequately tightened fuel line.  Also causal was the pilot's failure to extend the landing gear once the airplane was in a position to safely land on the runway.,25-09-2020,2015,1.0,0.0,0.0,Substantial,2
78162,20151229X61543,Accident,GAA16CA092,2015-12-28,"Stevensville, MD",United States,385835N,0761948W,W29,BAY BRIDGE,Non-Fatal,Substantial,Airplane,N9083U,Piper,PA 46,No,1.0,Reciprocating,091,,Business,FLY SAFELY LLC,0.0,0.0,0.0,2.0,VMC,,"The pilots failure to maintain glide path, descent rate and landing flare, in off shore wind conditions, resulting in a hard landing short of the runway.",25-09-2020,2015,2.0,0.0,0.0,Substantial,2
78233,20160125X83431,Accident,CEN16LA093,2016-01-19,"Wichita, KS",United States,374528N,0971310W,AAO,COLONEL JAMES JABARA,Non-Fatal,Substantial,Airplane,N602MA,Socata,TBM700,No,1.0,Turbo Prop,091,,Business,Premier Furnace Specialists,0.0,0.0,0.0,2.0,VMC,,"The pilots failure to maintain the minimum-recommended approach airspeed in icing conditions, which resulted in a loss of airplane control. 
",25-09-2020,2016,2.0,0.0,0.0,Substantial,2
78250,20160127X52321,Accident,WPR16LA058,2016-01-27,"Bakersfield, CA",United States,035261N,0119316W,BFL,Meadows Field,Non-Fatal,Substantial,Airplane,N346MC,Cessna,340A,No,2.0,Reciprocating,091,,Business,PACIFIC FBO PROPERTIES LLC,0.0,0.0,0.0,1.0,VMC,,"Maintenance personnels repeated failure to re-rig the main landing gear (MLG) in accordance with the airplane manufacturer's service manual requirements, which resulted in the collapse of the right MLG.",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
78253,20160216X40423,Accident,GAA16CA129,2016-01-27,"Lawrenceville, GA",United States,335842N,0835742W,LZU,GWINNETT COUNTY - BRISCOE FIEL,Non-Fatal,Substantial,Airplane,N338PC,Pilatus,PC12,No,1.0,Turbo Prop,091,,Business,"Quest Diagnostics, Inc.",0.0,0.0,0.0,1.0,VMC,,An unintentional collision with a white-tailed deer during the takeoff roll in night visual conditions.,25-09-2020,2016,1.0,0.0,0.0,Substantial,2
78327,20160218X05331,Accident,ERA16FA108,2016-02-19,"Marshville, NC",United States,035031N,0080227W,,,Fatal,Substantial,Airplane,N61WB,Beech,A36,No,1.0,Reciprocating,091,,Business,,1.0,0.0,0.0,0.0,VMC,,"The pilot's improper preflight fuel planning, which resulted in a total loss of engine power due to fuel exhaustion. Contributing to the severity of the pilot's injuries was his failure to have a properly secured shoulder harness at the time of the accident.",25-09-2020,2016,1.0,100.0,0.0,Substantial,2
78410,20160315X21544,Incident,CEN16WA124,2016-03-14,"Lugano, Eswatini",Eswatini,046013N,0085437E,LSZA,Lugano,Non-Fatal,Minor,Airplane,HB-VWM,Cessna,525,No,2.0,,NUSN,,Executive/corporate,Nomad Aviation AG,0.0,0.0,0.0,6.0,,,,,2016,6.0,0.0,0.0,Minor,1
78623,20160518X82339,Accident,CEN16LA189,2016-04-30,"Killeen, TX",United States,003159N,0974111W,ILE,SKYLARK FIELD,Non-Fatal,Substantial,Airplane,N192CS,Piper,PA 31P,No,2.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilots failure to extend the landing gear due to his distraction with the flaps, his misinterpretation of the landing gear warning horn, and his failure to verify that the landing gear were down, which resulted in a landing with the gear retracted.         

",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
78748,20160527X13034,Accident,CEN16LA197,2016-05-24,"Texarkana, AR",United States,332630N,0094216W,,,Non-Fatal,Substantial,Airplane,N804ST,Cessna,501,No,2.0,Turbo Fan,091,,Executive/corporate,EAGLE II AERO LLC,0.0,3.0,0.0,1.0,VMC,,"The pilot's failure to use supplemental oxygen as required during high-altitude flight, which resulted in his loss of consciousness following a loss of cabin pressurization. Contributing to the accident was the separation of the air conditioning system's primary pressurization duct and the subsequent failure of the aft pressure bulkhead check valve flapper due to progressive weakening from age.",25-09-2020,2016,4.0,0.0,75.0,Substantial,2
78853,20160623X84139,Accident,CEN16LA228,2016-06-10,"Deming, NM",United States,321545N,0107438W,DMN,Deming Municipal Airport,Non-Fatal,Substantial,Airplane,N21767,Cessna,172S,No,1.0,Reciprocating,091,,Business,Air America Flight Center LLC,0.0,0.0,2.0,0.0,VMC,,"The pilots failure to maintain adequate control of the airplane during the initial climb after takeoff, which resulted in the airplane exceeding its critical angle of attack and an aerodynamic stall at a low altitude. Contributing to the accident was the operation of the airplane above its maximum takeoff weight at a high density altitude at the time of the accident.",25-09-2020,2016,2.0,0.0,100.0,Substantial,2
78889,20160620X30745,Incident,ERA16WA221,2016-06-16,"Rionegro, Colombia",Colombia,061018N,0752528W,SKRG,Jose Maria Cordova Int'l,Non-Fatal,Minor,Airplane,N963CH,Gulfstream Aerospace,GULFSTREAM150,No,2.0,Turbo Fan,091,,Business,,0.0,0.0,0.0,5.0,VMC,,,25-09-2020,2016,5.0,0.0,0.0,Minor,1
79106,20160720X55139,Accident,ANC16LA046,2016-07-19,"Illiamna, AK",United States,595645N,1562134W,,,Non-Fatal,Substantial,Airplane,N85CF,Cessna,A185,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,4.0,VMC,,"The overstress fracture of the left main landing (MLG) gear axle attachment bolts and the subsequent separation of the left MLG wheel, which resulted in the pilots inability to control the airplane.
",25-09-2020,2016,4.0,0.0,0.0,Substantial,2
79178,20160808X21820,Accident,ANC16CA053,2016-07-31,"Sleetmute, AK",United States,613942N,0157843W,SLQ,SLEETMUTE,Non-Fatal,Substantial,Airplane,N206JC,Cessna,U206G,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,5.0,VMC,,"The pilot's failure to maintain adequate airspeed during the initial climb after taking off from a wet runway and his exceedance of the airplanes critical angle of attack, which resulted in an aerodynamic stall.",25-09-2020,2016,5.0,0.0,0.0,Substantial,2
79288,20160829X54344,Accident,GAA16CA455,2016-08-17,"Sleetmute, AK",United States,614219N,0015791W,NONE,Alaska Adventures Airstrip,Non-Fatal,Substantial,Airplane,N8076Z,Cessna,U206,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilot's exceedance of the critical angle of attack during the landing flare, which resulted in an aerodynamic stall and a hard landing.",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79360,20160830X24345,Accident,WPR16FA172,2016-08-31,"Sparks, NV",United States,393116N,1194556W,RNO,Reno/Tahoe International,Fatal,Destroyed,Airplane,N985CA,Beech,A36,No,1.0,Reciprocating,091,,Business,Flying Start Aero,2.0,0.0,0.0,0.0,VMC,,"The pilot's selection of a landing runway which, given the wind and traffic conditions, was susceptible to high crosswinds and the translation of wake turbulence across its approach path, and the controller's and pilot's failure to ensure separation from the B757 and its wake, which resulted in a low-altitude encounter with wake vortices that the pilot was unable to recover from.  


",25-09-2020,2016,2.0,100.0,0.0,Destroyed,3
79401,20160927X61547,Accident,GAA16CA512,2016-09-06,"Wilson, AR",United States,033259N,0093338W,,,Non-Fatal,Substantial,Airplane,N519EP,Air Tractor,AT802,No,1.0,Turbo Prop,091,,Business,Empty Pockets Flying Service,0.0,0.0,0.0,1.0,VMC,,"The pilots failure to adequately survey the area of operation and his subsequent failure to maintain clearance from power lines during an agricultural application flight.
",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79488,20160922X61244,Accident,ERA16LA320,2016-09-21,"Jackson, TN",United States,035360N,0885456W,MKL,MC KELLAR-SIPES RGNL,Non-Fatal,Substantial,Airplane,N66804,Beech,B100,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilots improper landing flare, which resulted in a hard landing.
",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79496,20160926X03410,Accident,ERA16LA323,2016-09-22,"San Juan, PR",United States,182727N,0066546W,TJIG,Fernando Dominicci Airport,Non-Fatal,Substantial,Airplane,YV1738,Learjet Inc,25,No,2.0,Turbo Jet,091,,Business,WMG Techno-Logistic C.A.,0.0,0.0,0.0,3.0,IMC,,"The pilots improper decision to land the airplane on a wet runway, in heavy rain, with tires worn beyond safe limits, which resulted in a hydroplaning condition and subsequent loss of directional control.",25-09-2020,2016,3.0,0.0,0.0,Substantial,2
79519,20160928X15757,Accident,GAA16CA516,2016-09-26,"Kotzebue, AK",United States,067841N,1621631W,,,Non-Fatal,Substantial,Airplane,N2880P,Piper,PA 18,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,IMC,,"The pilots selection of unsuitable terrain for an off-airport precautionary landing, which resulted in a nose-over. ",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79566,20161006X24138,Accident,GAA17CA007,2016-10-04,"Galesburg, IL",United States,405618N,0902553W,GBG,GALESBURG MUNI,Non-Fatal,Substantial,Airplane,N400KX,Cessna,T182,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilot's improper landing flare, which resulted in a bounced, hard landing.",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79584,20161013X93614,Accident,GAA17CA019,2016-10-06,"Hanna, WY",United States,004270N,0106430W,,,Non-Fatal,Substantial,Airplane,N4457Z,Piper,PA18,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,The pilot's failure to maintain directional control during the landing roll in shifting wind conditions.,25-09-2020,2016,2.0,0.0,0.0,Substantial,2
79607,20161013X35806,Accident,ERA17LA014,2016-10-13,"Pawtucket, RI",United States,415545N,0071297W,SFZ,NORTH CENTRAL STATE,Non-Fatal,Substantial,Airplane,N518AR,Cessna,525,No,2.0,Turbo Fan,091,,Business,,0.0,0.0,0.0,6.0,IMC,,"The flight crew's failure to maintain an appropriate approach speed and obtain an appropriate touchdown point on the runway, which resulted in a runway overrun.",25-09-2020,2016,6.0,0.0,0.0,Substantial,2
79668,20161025X01520,Accident,GAA17CA046,2016-10-23,"Kirksville, MO",United States,040536N,0923240W,IRK,KIRKSVILLE RGNL,Non-Fatal,Substantial,Airplane,N528HB,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,"The pilots improper compensation for changing wind during the landing flare, which resulted in an off-centered landing and a subsequent loss of directional control. 
",25-09-2020,2016,2.0,0.0,0.0,Substantial,2
79708,20161103X50742,Accident,CEN17LA034,2016-10-31,"Baton Rouge, LA",United States,303153N,0009193W,KBTR,Baton Rouge Metropolitan,Non-Fatal,Substantial,Airplane,N454RK,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,Johnnie Burrows LLC,0.0,0.0,0.0,2.0,VMC,,"A clamp rubbing a hole in a fuel drain line, which resulted in an engine compartment fuel leak and subsequent engine fire.",25-09-2020,2016,2.0,0.0,0.0,Substantial,2
79828,20161205X91704,Accident,CEN17LA047,2016-12-05,"Gunnison, CO",United States,038324N,1065554W,GUC,Gunnison-Crested Butte Airport,Non-Fatal,Substantial,Airplane,N332SE,Cessna,Citation 500,No,2.0,Turbo Fan,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilots failure to fly a stabilized approach and his inadequate landing flare, which resulted in a hard landing. Contributing to the accident was the pilots failure to ensure that the airplane was properly serviced with fuel before departing on the flight.  ",25-09-2020,2016,1.0,0.0,0.0,Substantial,2
79940,20170113X00618,Accident,CEN17LA076,2017-01-11,"Green Bay, WI",United States,044295N,0088747W,GRB,GREEN BAY-AUSTIN STRAUBEL INTL,Non-Fatal,Substantial,Airplane,C-GTBI,Cessna,182T,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The airplanes encounter with unforecast icing conditions, which led to structural icing that obscured the pilots vision, an aerodynamic stall, and a subsequent hard landing.",25-09-2020,2017,1.0,0.0,0.0,Substantial,2
